Geo Point,Geo Shape,,State code,State name,Municipality code,Municipality name,Colonia code,Colonia name,ISO 3166-3 Area code,Type,,
19.4805615495,-99.0947281983887,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-163,San Juan  (U Hab),MEX,colonia,
19.4716531431352,-99.0893244271868,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-166,San Miguel-La Escalera (Barr),MEX,colonia,
19.4684352214411,-99.0605841038849,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-198,Villa De Aragon (Fracc),MEX,colonia,
19.4838855732145,-99.1136012962106,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-199,Villa Gustavo A Madero,MEX,colonia,
19.362536057395,-99.2222122909713,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-051,De Tarango (Rncda),MEX,colonia,
19.3253104793438,-99.2574721147067,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-135,Lomas De Los Cedros,MEX,colonia,
19.3867747733198,-99.2411863733475,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-140,Lomas De Santa Fe,MEX,colonia,
19.3530138583508,-99.2534629977873,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-153,Miguel Gaona Armenta,MEX,colonia,
19.3166797252218,-99.2725184094155,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-168,Paraje El Caballito,MEX,colonia,
19.3573553376631,-99.2381825163277,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-176,Prados La Providencia,MEX,colonia,
19.3251364384344,-99.2891917339778,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-204,Santa Rosa Xochiac (Pblo),MEX,colonia,
19.3294360938024,-99.2377893305099,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-257,Predio La Angostura,MEX,colonia,
19.2175834873433,-98.9757394388207,,2022,9,Ciudad de México,9011,Tláhuac,11-037,San Nicolas Tetelco (Pblo),MEX,colonia,
19.280002778998,-99.2067698447124,,2022,9,Ciudad de México,9012,Tlalpan,12-003,Ampliacion Miguel Hidalgo 3a Secc,MEX,colonia,
19.2735144452476,-99.2103257562004,,2022,9,Ciudad de México,9012,Tlalpan,12-004,Ampliacion Miguel Hidalgo 4a Secc,MEX,colonia,
19.2768473873593,-99.1903080064968,,2022,9,Ciudad de México,9012,Tlalpan,12-014,Bosques De Tepeximilpa,MEX,colonia,
19.2913813647988,-99.1982939653532,,2022,9,Ciudad de México,9012,Tlalpan,12-026,Condominio Del Bosque (Fracc)-Bosque De Tlalpan,MEX,colonia,
19.2778302561605,-99.1899999553031,,2022,9,Ciudad de México,9012,Tlalpan,12-046,Fresno,MEX,colonia,
19.296886064763,-99.104349458944,,2022,9,Ciudad de México,9012,Tlalpan,12-059,Ignacio Chavez (U Hab),MEX,colonia,
19.1951699064784,-99.1504594059332,,2022,9,Ciudad de México,9012,Tlalpan,12-071,La Guadalupana,MEX,colonia,
19.1910948837843,-99.1476748392372,,2022,9,Ciudad de México,9012,Tlalpan,12-073,La Libertad - Ixtlahuaca,MEX,colonia,
19.2707235266918,-99.2324713962778,,2022,9,Ciudad de México,9012,Tlalpan,12-080,Lomas De Cuilotepec,MEX,colonia,
19.2973172838496,-99.1803637608189,,2022,9,Ciudad de México,9012,Tlalpan,12-146,Romulo Sanchez-San Fernando (Barr)-Peña Pobre,MEX,colonia,
19.2657230544358,-99.1713315920417,,2022,9,Ciudad de México,9012,Tlalpan,12-160,San Pedro Martir (Pblo),MEX,colonia,
19.2346126474927,-99.1473297052868,,2022,9,Ciudad de México,9012,Tlalpan,12-170,Tepetlica El Alto-3 De Mayo,MEX,colonia,
19.2722871838429,-99.2347364421347,,2022,9,Ciudad de México,9012,Tlalpan,12-198,Vistas Del Pedregal,MEX,colonia,
19.2549218299318,-99.133305136533,,2022,9,Ciudad de México,9013,Xochimilco,13-062,Santa Cruz Xochitepec (Pblo),MEX,colonia,
19.3705739851952,-99.1393898192429,,2022,9,Ciudad de México,9014,Benito Juárez,14-004,Albert,MEX,colonia,
19.3797733741741,-99.1480954949757,,2022,9,Ciudad de México,9014,Benito Juárez,14-016,Independencia,MEX,colonia,
19.3761321533921,-99.1550666336251,,2022,9,Ciudad de México,9014,Benito Juárez,14-021,Letran Valle,MEX,colonia,
19.4451471012958,-99.1872536544724,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-008,Anahuac Lago Sur,MEX,colonia,
19.4291832805342,-99.1968723522787,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-022,Chapultepec Polanco (Polanco),MEX,colonia,
19.4555305455707,-99.193048271663,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-036,Legaria,MEX,colonia,
19.4524500776303,-99.2039131924876,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-050,Mexico Nuevo,MEX,colonia,
19.4677615858258,-99.1968080829143,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-072,San Diego Ocoyoacac,MEX,colonia,
19.4328122689331,-99.1201277368991,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-024,Emiliano Zapata (U Hab),MEX,colonia,
19.4159216519711,-99.1248000747092,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-035,Lorenzo Boturini,MEX,colonia,
19.4598542022769,-99.0716248826984,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-246,San Juan De Aragon 4a  Y 5a Seccion (U Hab) ,MEX,colonia,
19.3955069036426,-99.1066778672089,,2022,9,Ciudad de México,9006,Iztacalco,06-036,Tlacotal Ramos Millan,MEX,colonia,
19.3923892858818,-99.0925435253426,,2022,9,Ciudad de México,9006,Iztacalco,06-062,Ramos Millan Bramadero ,MEX,colonia,
19.3322535901126,-99.067433206798,,2022,9,Ciudad de México,9007,Iztapalapa,07-025,Casa Blanca,MEX,colonia,
19.3872132344937,-99.0491071169399,,2022,9,Ciudad de México,9007,Iztapalapa,07-046,Ejto Constitucionalista,Supermanzana  (U Hab),MEX,colonia
19.3551229786512,-99.0881140119389,,2022,9,Ciudad de México,9007,Iztapalapa,07-055,El Molino_,MEX,colonia,
19.3290514401114,-99.0874907624093,,2022,9,Ciudad de México,9007,Iztapalapa,07-084,Granjas Estrella ,MEX,colonia,
19.346277448274,-99.0517558735381,,2022,9,Ciudad de México,9007,Iztapalapa,07-097,Jacarandas,MEX,colonia,
19.3636219656458,-99.0919153386011,,2022,9,Ciudad de México,9007,Iztapalapa,07-104,La Asuncion (Barr),MEX,colonia,
19.3314816235687,-98.9958497835699,,2022,9,Ciudad de México,9007,Iztapalapa,07-143,Miravalle,MEX,colonia,
19.3323384556306,-99.0610657857099,,2022,9,Ciudad de México,9007,Iztapalapa,07-162,Presidentes De Mexico,MEX,colonia,
19.3400596336095,-99.0407429653011,,2022,9,Ciudad de México,9007,Iztapalapa,07-206,Santa Cruz Meyehualco (Pblo),MEX,colonia,
19.3594191217145,-99.0083584204515,,2022,9,Ciudad de México,9007,Iztapalapa,07-217,Santa Martha Acatitla_ (Pblo),MEX,colonia,
19.3507544354303,-99.0236226859226,,2022,9,Ciudad de México,9007,Iztapalapa,07-227,Sta Ma Aztahuacan (Pblo),MEX,colonia,
19.3744993945867,-99.1341858750247,,2022,9,Ciudad de México,9007,Iztapalapa,07-251,Zacahuitzco,MEX,colonia,
19.3341736262327,-99.0806408250967,,2022,9,Ciudad de México,9007,Iztapalapa,07-290,San Juan Xalpa ,MEX,colonia,
19.3455283511443,-98.9886690702885,,2022,9,Ciudad de México,9007,Iztapalapa,07-292,San Miguel Teotongo ,MEX,colonia,
19.3498487658055,-99.0329730346616,,2022,9,Ciudad de México,9007,Iztapalapa,07-298,Santa Maria Aztahuacan (Ej) ,MEX,colonia,
19.340610165376,-99.0494785444331,,2022,9,Ciudad de México,9007,Iztapalapa,07-314,Las Peñas ,MEX,colonia,
19.3097138786111,-99.250343038312,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-010,El Rosal,MEX,colonia,
19.3203602837633,-99.2537476104378,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-027,Las Cruces,MEX,colonia,
19.3596051047747,-99.2437815007122,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-003,Acuilotla,MEX,colonia,
19.350460558405,-99.2024453226028,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-021,Atlamaya,MEX,colonia,
19.3583902673711,-99.1749397943068,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-024,Axotla,MEX,colonia,
19.4811765105371,-99.1863123779644,,2022,9,Ciudad de México,9002,Azcapotzalco,02-007,Centro De Azcapotzalco,MEX,colonia,
19.4685750174607,-99.1684253448124,,2022,9,Ciudad de México,9002,Azcapotzalco,02-032,Hogar Y Seguridad/Nueva Santa Maria,MEX,colonia,
19.4730460521077,-99.1743456629247,,2022,9,Ciudad de México,9002,Azcapotzalco,02-038,Jardin Azpeitia,MEX,colonia,
19.48645496158,-99.1879903922132,,2022,9,Ciudad de México,9002,Azcapotzalco,02-086,San Rafael,MEX,colonia,
19.4757983051225,-99.1945552611496,,2022,9,Ciudad de México,9002,Azcapotzalco,02-092,Santa Cruz Acayucan (Pblo),MEX,colonia,
19.4700239740967,-99.1770252995157,,2022,9,Ciudad de México,9002,Azcapotzalco,02-100,Sector Naval,MEX,colonia,
19.3083308123081,-99.1006817526284,,2022,9,Ciudad de México,9003,Coyoacán,03-014,Canal Nacional (U Hab),MEX,colonia,
19.3111477722972,-99.1308132808902,,2022,9,Ciudad de México,9003,Coyoacán,03-044,El Parque De Coyoacan (Fracc),MEX,colonia,
19.3081722281989,-99.1720563202161,,2022,9,Ciudad de México,9003,Coyoacán,03-117,Villa Panamericana 3era. Sección (U Hab),MEX,colonia,
19.5423626381677,-99.1322895622212,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-049,El Carmen,MEX,colonia,
19.5577319809578,-99.1466396420326,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-069,Graciano Sanchez,MEX,colonia,
19.4766910147945,-99.1043493420478,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-070,Granjas Modernas-San Juan De Aragon (Ampl),MEX,colonia,
19.4926119526732,-99.1020574717119,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-095,La Cruz (Barr),MEX,colonia,
19.527645076701,-99.1357630079245,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-106,La Pastora,MEX,colonia,
19.4843024647851,-99.1218827410559,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-181,Tepeyac Insurgentes,MEX,colonia,
19.5103763279308,-99.1447365806494,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-188,Torres Lindavista (Fracc),MEX,colonia,
19.4879680628556,-99.1415731291249,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-193,Valle Del Tepeyac,MEX,colonia,
19.3627048121029,-99.2267205861831,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-038,Canutillo 3ra Seccion,MEX,colonia,
19.3447046333122,-99.186529378508,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-042,Chimalistac,MEX,colonia,
19.3609590215338,-99.2476709523492,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-047,Corpus Christy,MEX,colonia,
19.3893164171982,-99.2200838041617,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-061,Boscoso (U Hab),MEX,colonia,
19.3692221020328,-99.2135502470744,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-086,Hogar Y Redencion,MEX,colonia,
19.3935551209903,-99.2125762080576,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-121,Liberales De 1857,MEX,colonia,
19.3808637657853,-99.1984019231759,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-156,Minas De Cristo,MEX,colonia,
19.3744548716192,-99.2276118375734,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-179,Presidentes 2da (Ampl),MEX,colonia,
19.3794002919173,-99.2559347627743,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-196,San Gabriel,MEX,colonia,
19.2944132397129,-99.048096235538,,2022,9,Ciudad de México,9011,Tláhuac,11-025,Miguel Hidalgo,MEX,colonia,
19.286604233771,-99.1462403940714,,2022,9,Ciudad de México,9012,Tlalpan,12-008,Arenal Guadalupe Tlalpan,MEX,colonia,
19.2718448322085,-99.1757698595099,,2022,9,Ciudad de México,9012,Tlalpan,12-116,Pedregal De Las Aguilas,MEX,colonia,
19.2480514161109,-99.1709554703844,,2022,9,Ciudad de México,9012,Tlalpan,12-147,San Andres Totoltepec (Pblo),MEX,colonia,
19.2642212923043,-99.2286452466936,,2022,9,Ciudad de México,9012,Tlalpan,12-166,Solidaridad,MEX,colonia,
19.2949575413467,-99.2184620277926,,2022,9,Ciudad de México,9012,Tlalpan,12-212,Lomas De  Padierna ,MEX,colonia,
19.238296666919,-99.2319591147652,,2022,9,Ciudad de México,9012,Tlalpan,12-222,Lomas De Tepemecatl,MEX,colonia,
19.262610127278,-99.0965268171313,,2022,9,Ciudad de México,9013,Xochimilco,13-040,San Esteban (Barr),MEX,colonia,
19.226081375033,-99.1225387884408,,2022,9,Ciudad de México,9013,Xochimilco,13-061,Santa Cruz Chavarrieta,MEX,colonia,
19.364105817843,-99.1740648940023,,2022,9,Ciudad de México,9014,Benito Juárez,14-001,Acacias,MEX,colonia,
19.3732090398652,-99.1387560385057,,2022,9,Ciudad de México,9014,Benito Juárez,14-050,Zacahuitzco,MEX,colonia,
19.4001905636183,-99.1525120222338,,2022,9,Ciudad de México,9014,Benito Juárez,14-060,Narvarte ,MEX,colonia,
19.4071962948945,-99.1310629710253,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-003,Asturias (Ampl),MEX,colonia,
19.4117075428286,-99.1299500036471,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-022,Paulino Navarro,MEX,colonia,
19.4343560202482,-99.1865822719641,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-021,Chapultepec Morales (Polanco),MEX,colonia,
19.405451752546,-99.1926776908418,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-058,Observatorio,MEX,colonia,
19.4308985752195,-99.2048420269662,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-059,Palmitas (Polanco),MEX,colonia,
19.416184406247,-99.0935753082315,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-060,Valentin Gomez Farias,MEX,colonia,
19.4257144291206,-99.1226597660603,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-073,Centro ,MEX,colonia,
19.5060601007763,-99.104071612368,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-222,Gabriel Hernandez (Ampl) ,MEX,colonia,
19.4990442546977,-99.076593287711,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-239,San Felipe De Jesus ,MEX,colonia,
19.4018202810544,-99.0772963778262,,2022,9,Ciudad de México,9006,Iztacalco,06-040,Agricola Oriental ,MEX,colonia,
19.3333407105295,-99.0721052177947,,2022,9,Ciudad de México,9007,Iztapalapa,07-058,El Rodeo,MEX,colonia,
19.2891529335089,-99.069909459455,,2022,9,Ciudad de México,9007,Iztapalapa,07-147,Moyocoyani (U Hab),MEX,colonia,
19.2898590250984,-99.0721934305527,,2022,9,Ciudad de México,9007,Iztapalapa,07-150,Nueva Generacion (U Hab),MEX,colonia,
19.3176600654654,-99.0402929253725,,2022,9,Ciudad de México,9007,Iztapalapa,07-161,Predio Degollado,MEX,colonia,
19.3293910023374,-99.0064400422296,,2022,9,Ciudad de México,9007,Iztapalapa,07-201,San Pablo , Y V-Lomas Del Paraiso,MEX,colonia
19.362374945593,-99.0637802292077,,2022,9,Ciudad de México,9007,Iztapalapa,07-242,Vicente Guerrero Super Manzana 1 (U Hab),MEX,colonia,
19.3862594259852,-99.0324549663284,,2022,9,Ciudad de México,9007,Iztapalapa,07-313,Juan Escutia ,MEX,colonia,
19.3657304980651,-99.1014768042232,,2022,9,Ciudad de México,9007,Iztapalapa,07-316,Santa Barbara (Barr) ,MEX,colonia,
19.3231835521513,-99.2414894534747,,2022,9,Ciudad de México,9008,La Magdalena Contreras,08-025,La Malinche,MEX,colonia,
19.4669949817529,-99.1618924284763,,2022,9,Ciudad de México,9002,Azcapotzalco,02-035,Ignacio Allende,MEX,colonia,
19.4674185787853,-99.1497927703421,,2022,9,Ciudad de México,9002,Azcapotzalco,02-057,Patrimonio Familiar,MEX,colonia,
19.485883860683,-99.1770477667172,,2022,9,Ciudad de México,9002,Azcapotzalco,02-099,Santo Tomas,MEX,colonia,
19.4743302600683,-99.1785730344567,,2022,9,Ciudad de México,9002,Azcapotzalco,02-101,Sindicato Mexicano De Electricistas,MEX,colonia,
19.3541145676585,-99.1638080401622,,2022,9,Ciudad de México,9003,Coyoacán,03-037,Del Carmen,MEX,colonia,
19.3319035599249,-99.1290827423214,,2022,9,Ciudad de México,9003,Coyoacán,03-040,Ex Ejido San Francisco Culhuacan ,MEX,colonia,
19.3358369548475,-99.139530749912,,2022,9,Ciudad de México,9003,Coyoacán,03-042,El Centinela,MEX,colonia,
19.3508861802382,-99.2692431498036,,2022,9,Ciudad de México,9004,Cuajimalpa de Morelos,04-055,Portal Del Sol,MEX,colonia,
19.4839211290902,-99.0945198140255,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-088,Jose Maria Morelos Y Pavon  (U Hab),MEX,colonia,
19.456174590818,-99.056906082659,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-127,Narciso Bassols (U Hab),MEX,colonia,
19.5106142857423,-99.1533328093695,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-129,Nueva Industrial Vallejo (Fracc),MEX,colonia,
19.4788279116025,-99.0930244644713,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-186,Torres De San Juan (U Hab),MEX,colonia,
19.3928383055684,-99.1972272819037,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-056,El Bosque,MEX,colonia,
19.3693392209026,-99.2023092591664,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-097,La Cascada,MEX,colonia,
19.38427951141,-99.2263774784233,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-109,La Palmita,MEX,colonia,
19.3821266237793,-99.2118229547201,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-111,La Presa,MEX,colonia,
19.3892631030118,-99.2318957155046,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-198,Santa Fe,MEX,colonia,
19.3885910974837,-99.2065019768936,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-199,Santa Fe (U Hab),MEX,colonia,
19.3582962250069,-99.2569696994145,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-202,Santa Lucia (Pblo),MEX,colonia,
19.3218334483163,-99.2687712900432,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-220,Tlacoyaque (Ampl),MEX,colonia,
19.3643554985627,-99.2507119598113,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-233,Union Olivos,MEX,colonia,
19.3619010138357,-99.2533186508221,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-241,19 De Mayo,MEX,colonia,
19.4015709615652,-99.1956887609047,,2022,9,Ciudad de México,9010,Álvaro Obregón,10-260,Sears Segunda Seccion (U Hab),MEX,colonia,
19.2908356255618,-99.1766740858423,,2022,9,Ciudad de México,9012,Tlalpan,12-070,La Fama,MEX,colonia,
19.2929895763516,-99.1223887288339,,2022,9,Ciudad de México,9012,Tlalpan,12-106,Narciso Mendoza-Villa Coapa Super Manzana 6 (U Hab),MEX,colonia,
19.2933723862292,-99.2357126681553,,2022,9,Ciudad de México,9012,Tlalpan,12-117,Pedregal De Sn Nicolas 1a Secc,MEX,colonia,
19.2379561989564,-99.1494168224467,,2022,9,Ciudad de México,9012,Tlalpan,12-125,Plan De Ayala,MEX,colonia,
19.2990880981223,-99.1330147461644,,2022,9,Ciudad de México,9012,Tlalpan,12-130,Prado Coapa 2a Seccion,MEX,colonia,
19.2962823026919,-99.1229766496468,,2022,9,Ciudad de México,9012,Tlalpan,12-142,Rincon Las Hadas-Villa Royale-Fuentes Y Arconada Coapa,MEX,colonia,
19.2074362239746,-99.1472056914916,,2022,9,Ciudad de México,9012,Tlalpan,12-174,Tezontitla - El Calvario (Ampl),MEX,colonia,
19.2844644069325,-99.1115016770688,,2022,9,Ciudad de México,9013,Xochimilco,13-003,Barrio 18,MEX,colonia,
19.2417725732792,-99.111301456456,,2022,9,Ciudad de México,9013,Xochimilco,13-052,San Lucas Xochimanca (Pblo),MEX,colonia,
19.2309201780938,-99.120299986928,,2022,9,Ciudad de México,9013,Xochimilco,13-056,San Mateo Xalpa (Pblo),MEX,colonia,
19.2528342141513,-99.1005431189886,,2022,9,Ciudad de México,9013,Xochimilco,13-073,Xaltocan (Barr),MEX,colonia,
19.3901661048916,-99.1356606612681,,2022,9,Ciudad de México,9014,Benito Juárez,14-019,Iztaccihuatl,MEX,colonia,
19.386284023278,-99.1440851507453,,2022,9,Ciudad de México,9014,Benito Juárez,14-031,Niños Heroes De Chapultepec,MEX,colonia,
19.3949010860595,-99.1422306038216,,2022,9,Ciudad de México,9014,Benito Juárez,14-052,Alamos ,MEX,colonia,
19.375899844615,-99.1688277208726,,2022,9,Ciudad de México,9014,Benito Juárez,14-057,Del Valle V,MEX,colonia,
19.4040153785878,-99.1633006971616,,2022,9,Ciudad de México,9015,Cuauhtémoc,15-072,Roma Sur ,MEX,colonia,
19.4236303958053,-99.1854528733335,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-018,Bosques De Chapultepec (Polanco),MEX,colonia,
19.4548394844278,-99.1691900695462,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-064,Plutarco Elias Calles,MEX,colonia,
19.388005059436,-99.2457075933619,,2022,9,Ciudad de México,9016,Miguel Hidalgo,16-098,Lomas De Bezares ,MEX,colonia,
19.4262859695519,-99.0607626442508,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-028,Fiviport (U Hab),MEX,colonia,
19.4101920663591,-99.1162522725362,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-037,Magdalena  Mixhuca (Pblo),MEX,colonia,
19.4356039575268,-99.070637360069,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-047,Peñon De Los Baños,MEX,colonia,
19.4448284359141,-99.1230601601892,,2022,9,Ciudad de México,9017,Venustiano Carranza,17-083,Morelos ,MEX,colonia,
19.5568453197004,-99.1524615764348,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-219,Chalma De Guadalupe ,MEX,colonia,
19.4751417635788,-99.1281743419972,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-224,Industrial ,MEX,colonia,
19.4899449469704,-99.131670752883,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-225,Lindavista ,MEX,colonia,
19.4510200058181,-99.0858073653758,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-243,San Juan De Aragon 2a Seccion (U Hab) ,MEX,colonia,
19.4511673595856,-99.0640834451183,,2022,9,Ciudad de México,9005,Gustavo A. Madero,05-245,San Juan De Aragon 4a  Y 5a Seccion (U Hab) ,MEX,colonia,
19.3882260936071,-99.1204058529089,,2022,9,Ciudad de México,9006,Iztacalco,06-033,Santa Cruz (Barr),MEX,colonia,
19.3954182250725,-99.1212826082186,,2022,9,Ciudad de México,9006,Iztacalco,06-039,Zapotla (Barr),MEX,colonia,
19.4106675027356,-99.0719494844926,,2022,9,Ciudad de México,9006,Iztacalco,06-058,Pantitlan ,MEX,colonia,
